113915	小食亭	小吃亭
113926	瑕瑜互見	優缺點並存
113946	期油	原油期貨
113949	退居	降職
113945	期金	黃金期貨
113960	pint	品脫
113984	回水	回流
113986	po/post	發帖；發布
113989	黃屍	黃絲
113985	震筆	振動棒
113987	蒸焗爐	蒸烤爐
113992	炸牛屎	炸牛糞
113994	司馬斤	斤
114005	咳藥水	止咳藥水
114006	cert	死亡證明
114010	小腸氣	疝氣
114016	豉油樽蓋	色狼
114017	賣布唔帶尺	賣布不帶尺
114018	番薯跌落灶/番薯跌落風爐	倒霉；糟糕
114009	appraisal	績效評估
114021	打死不離親兄弟	打虎親兄弟
114020	棺材頭燒炮仗	棺材頭放鞭炮
114019	墳場發電機	電眼
114028	掩口費	封口費
114036	免税品	免稅商品
114041	鮮露	辣椒醬
114043	有人就人，冇人就陳大文	有人就用，沒人就隨便找個人
114050	U-turn	掉頭
114064	百加利	西蘭花
114067	名實相符	名副其實
114073	收收埋埋	藏著掖著
114069	撈味	風塵味
114075	薯仔文	土豆文
114081	芋絲	蒟蒻絲
114083	生根/山根	麵筋球
114085	桶蠔	去殼蠔
114095	三毫子小説	三毛錢小說
114094	bass	低音吉他
114099	mean	刻薄；尖酸
114104	倒瀉茶	守活寡
114112	黏力	黏性
114111	扊扅	門閂
114109	路畸唇	位置
114105	𠺢嘛/加嘛/㗎嘛	的嘛
114119	夜香花	夜來香
114125	畢業禮	畢業典禮
114127	潺仔強/散仔強	虛弱的人
114126	主曆	公元
114128	花生友	旁觀者
114133	老爺鐘	老式鐘
114144	食風	被強風吹
114147	一粒荔枝三把火	一顆荔枝三把火
114150	封度	幅寬
114151	橡筋箍	橡皮筋
114157	烈風	強風
114159	攣住	彎曲著
114165	街客	外來客人
114181	charm	魅力
114182	out c/out syll	超綱
114171	同卵雙生	同卵雙胞胎
114176	訛稱	謊稱
114172	異卵雙生	異卵雙胞胎
114186	last	最後、最尾
114189	睡眼惺忪	睡眼朦朧
114190	嘀嘀嘚嘚	滴答滴答
114183	jumpy	跳槽頻繁
114191	鐵粉	忠實粉絲
114199	和製漢語	日製漢語
114197	社教化	社會化
114203	行山杖	登山杖
114204	將勤補拙	勤能補拙
114209	婆太	曾祖母
114206	僭建	違建
114210	dom	避孕套
114214	路邊社	小道消息
114221	grade	成績
114223	素聞	久聞
114229	安心上路	安息
114227	頽飯	廉價飯菜
114230	揾嚟搞/揾來搞	自找麻煩
114236	愛民頓	埃德蒙頓
114239	卡加利	卡爾加里
114245	喝生晒	大聲呵斥
114242	域多利	維多利亞
114246	I mean	我是說
114254	演算法	算法
114258	總辭	集體辭職
114266	公教	天主教
114269	old seafood	老油條
114274	傳道人	傳教士
114271	萬能key	萬能梗
114279	由上而下	從上到下
114278	由下而上	從下到上
114275	入票	存入支票
114272	拍子機	節拍器
114291	七星仔	早產兒
114288	包揼	石頭布
114293	水泡科	保底專業
114285	nursing	護理
114297	圍名歌	竹枝詞
114317	朝局	朝政
114310	天城字	天城文
114319	庭上	法庭上
114322	媚共	親共
114325	牛脂	牛油
114321	city tracing	城市追蹤
114323	咳糖	止咳糖
114326	魚脂	魚油
114328	asso	副學士
114327	軍票	軍用票券
114336	北水	內地資金
114338	solo	獨唱者；獨奏者
114333	夏灣拿	哈瓦那
114335	娛頭	娛樂頭條
114346	黑美人	黑美人西瓜
114339	西砵櫃	餐具櫃
114348	麥當當	麥當勞
114341	南杏	甜杏仁
114351	菩達/蒲達/菩薘/蒲薘	苦瓜
114354	恭賀語	祝賀語
114355	祝賀語	祝賀詞
114358	桃酌	壽宴
114356	火葬紙	火化證明
114359	一日	一天
114378	雷公鑿	金銀潤
114372	over	結束；完畢
114384	水飯	祭品飯
114388	荷蘭薯	土豆
114385	尾房	盡頭房
114386	凍房	冷藏室
114392	壁壘分明	界限分明
114390	話咁易/話都冇咁易/話冇咁易	易如反掌；輕而易舉
114396	落雨收遮	雨停收傘
114398	理大	理工大學
114405	威也吊燈籠	小心翼翼
114408	薄血丸	抗凝血藥丸
114419	BB女/啤啤女	女嬰
114417	教大	教育大學
114429	烏低身/摀低身	彎腰
114434	天光戲	通宵戲
114431	彈app	應用程序崩潰
114435	醉駕	酒後駕車
114454	沙律醬	沙拉醬
114455	獨誦	獨自朗誦
114464	扎肉	越南扎肉
114474	前仔	前男友
114469	生番薯	生榴槤
114473	前女	前女友
114481	於心有愧	內疚
114486	番茜	歐芹
114483	墨魚骨	墨魚骨粉
114497	監頭簿	監獄申請簿
114500	易潔鑊	不粘鍋
114507	魚柳	魚排
114506	OK啦	還行；還可以
114518	兔仔跳	蹲跳
114514	視唱	即興演唱
114522	班際	班級之間
114512	白電油	煤油
114523	pm	私信
114521	闊過西隧	非常寬敞
114526	手工啤	精釀啤酒
114533	帆立貝	扇貝
114537	松鼠狗	博美犬
114532	元貝	扇貝柱
114544	正歌	主歌
114552	五羊城	廣州
114553	好揾	容易賺錢
114563	拉大隊	集體行動
114570	笑片	喜劇片
114576	奪命追魂call	連環奪命call
114580	世一	世界第一
114572	顏色筆	彩色筆
114584	人等	一群人
114590	派息	分紅
114588	燒豬	烤豬
114593	礦卡	礦機
114595	發黑	變黑
114609	倒奶	俯身顯胸
114621	斜棟	斜線
114616	麪撈	麵糊
114623	消毒爐	高壓滅菌器
114637	聞氧氣	吸氧
114641	刨馬	研究賽馬
114646	粢飯	糯米飯糰
114657	事發經過	事件經過
114666	香茜	香菜
114663	環觀四周	環顧四周
114662	扣賬卡	借記卡
114679	盤水	萬元
114681	馬豆	豌豆
114695	睇書	看書
114697	文戲	文藝片
114710	grad	畢業
114706	妹仔梯	傭人梯
114709	link	超連結
114712	lag	卡頓
114717	brake	剎車
114718	staff	職員
114715	bonus	獎金；紅利
114713	下舖上居	下店上宅
114719	confirm	確認
114716	放break	休息時間
114723	visa	簽證
114721	deadline	截止日期
114727	click	點擊
114726	contract	合約；合同
114725	past paper	歷屆試題
114724	notes/碌士	筆記
114722	upgrade	升級
114729	common	常見；經常發生
114730	expect	期望；預期
114732	train	訓練
114735	random	隨機
114731	combo	連擊；連續成功
114728	logo	標誌；商標
114738	inbox	收件箱
114736	part time/parttime	兼職
114737	inbox	私信；發私信
114740	junior	初級員工
114734	lecture	講座
114739	senior	資深員工；高級員工
114742	hip hop	嘻哈
114744	room mate/roommate	室友
114743	midterm	期中考試；期中測驗
114741	freelance	自由職業
114745	trainee	實習生
114748	廚師發辦	廚師決定
114754	神科	熱門專業
114749	卜泥	潮濕蟲
114767	神壇	神龕
114765	神神怪怪	神神秘秘
114780	數三聲	數到三
114787	沖水	沖廁所
114796	防具	防護裝備
114788	斷水斷電/斷水電/斷水斷糧	停水停電
114803	慳返	省下
114792	高追	高位買入
114806	截單	停止接單
114804	死慳爛慳	省到極點
114800	電機工程	電氣工程
114820	親切感	親近感
114847	認數	認帳
114867	四海	世界各地
114862	光暗	明暗
114881	靈光一閃	靈機一動
114898	無了期	無止境
114894	成績表	成績單
114902	黃金期	黃金時期
114907	例遲	經常遲到
114909	附例	附屬法規
114912	詞窮	詞不達意
114911	改詞	改編歌詞
114923	死link	死鏈接
114930	盤古初開	天地初開
114941	黐撚線/痴撚線	神經病
114944	職安健	職業安全健康
114953	下半世	後半生
114948	業主立案法團	業主委員會
114951	性小眾	性少數群體
114962	二三線	二流；次要
114957	幫主	幫派首領
114967	有錢仔	富二代
114971	作嘔作悶	噁心；想吐
114974	鴦走	煉乳鴛鴦
114969	餅電	紐扣電池
114972	馬季	賽馬季
114973	鈕型電	紐扣電池
114983	代通知金	遣散費
114985	社會服務令	社區服務令
114990	轉任	調職
114992	任人魚肉	任人宰割
114991	署任	代理
115003	保你大	求你放過我
115009	假希望	虛假的希望
115025	現價	當前價格
115034	公院	公立醫院
115042	共融	融合
115057	前設	先決條件
115068	動員力	動員能力
115066	集中力	專注力
115079	驚天	驚人
115081	動真火	發火；生氣
115092	升浪	上漲趨勢
115096	即棄	一次性
115094	即討	即時討論
115104	麻煩友	麻煩製造者
115105	反勝	逆轉勝
115112	贏取	贏得
115116	唔好受	難受
115121	一口拒絕	一口回絕
115122	口乾	口渴
115127	驚閪/驚西	不用怕
115125	老銅	銅鑼灣
115126	銅記	銅鑼灣
115138	另覓	另尋
115144	三色台	無線電視
115153	嗰下	那一下
115150	次名	亞軍
115154	shock/shocked	震驚
115160	大呼	大聲喊叫
115166	奪命	致命
115176	冇命	喪命
115178	和波	平局
115173	揾命博/揾命搏	拼命；搏命
115177	追和	追平
115181	咪又	還不是
115180	咪又係	還不是一樣
115193	食嘢	吃東西
115195	嚟講	來說
115196	打嚟	打來
115202	保家衞國	保家衛國
115218	尾場	最後一場
115217	接報	接到報告
115216	聖堂	教堂
115225	大過天	比天還大
115239	fd子/frd子/friend子	朋友
115232	寄失	郵寄丟失
115250	真材實學	真才實學
115254	安安靜靜	安靜；靜悄悄
115253	安安份份	安分守己
115252	安安穩穩	安穩；穩妥；平穩
115255	安安樂樂	安逸舒適
115266	客源	客戶來源
115278	小小心意	小小的心意
115279	小小嘢/小小事	小事；小事情
115285	最尾	最後
115281	小花	年輕美女
115287	臨尾	最後
115288	榜尾	最後一名
115286	季尾	季末
115299	政府工	公務員工作
115293	年齡層	年齡段
115291	屋苑	住宅小區
115301	辛苦工	辛苦的工作
115300	半工讀	半工半讀
115315	建基於	建立在
115324	必中	必定命中
115345	用情	投入感情
115350	意氣	精神狀態
115354	頓感	頓時感到
115355	疲態	疲憊
115356	美態	優美姿態
115373	手手腳腳	手腳
115369	大手	大筆
115374	快快手手	麻利；動作快
115376	爆cap	電容器壞了
115378	先手	先發制人
115388	拍散拖	談戀愛不專一
115385	一把年紀	年紀不小
115389	拍長拖	長期戀愛
115392	g持/gchi	支持
115390	拖時間	拖延時間
115395	平排	並排
115402	搞大	讓人懷孕
115404	淨飲	只點飲料
115419	floppy	軟盤
115421	碳粉盒	墨粉盒
115426	心外壓	心肺復甦術
115424	水冷	液冷
115441	淫照	色情照片
115439	記憶卡	存儲卡
115443	大合照	大合影
115444	家國	國家
115458	論政	討論政治
115468	政評	政論
115473	做假數/造假數	做假賬
115481	Lulu	傻女人
115486	生忌	忌日
115487	冥壽	忌日
115485	捉心理	揣摩心理
115493	運毒	運送毒品
115491	水戰	水仗
115499	人踩人	踩踏事件
115496	入貨	進貨
115497	細價股	低價股
115498	講多錯多	言多必失
115505	任君選擇	隨你挑選
115508	自肥	中飽私囊
115507	跟大隊	隨大流
115516	貓梯	固定攀梯
115519	熱話	熱門話題
115522	槽肥	催肥
115517	桌球棍	檯球桿
115524	派綠帽	戴綠帽子
115494	落毒	下毒
115525	豆醬	豆瓣醬
115530	枝豆	毛豆
115532	炮尖	鑿頭
115534	全日早餐	全天候早餐
115539	釘板	模板工
115538	搏老命	拼命
115541	流口水	差勁；低劣
115543	死link	死鏈；失效鏈接
115552	盆骨	骨盆
115557	心律不正	心律不齊
115562	tea	下午茶
115555	心臟病發	心臟病發作
115565	多多指教	請多指教
115569	psy	心理；精神
115567	漏M	月經漏出
115572	豬仔餅	豬形月餅
115564	驚恐症	恐慌症
115582	皇家飯店	監獄
115578	心怯	心慌
115580	舖面	店面
115574	藥行	藥房
115581	皇家垃圾	政府廢棄物
115587	帶氧	載氧
115584	鐵館	健身房
115591	離教	脫離宗教
115588	帶氧	有氧
115594	行政總裁	首席執行官
115603	恒大	恒生大學
115607	跛手	殘疾手
115605	啦啦球	彩球
115616	group	群組
115617	勞記	勞工處
115614	糖尿	糖尿病
115625	復康	康復
115619	大⋯特⋯	大...特...
115622	持份者/持分者	利益相關者
115631	group埋	集合；聚集
115628	特殊學校	特殊教育學校
115634	擴充卡/擴充咭	擴展卡
115642	團地	公屋
115639	醫局	診所
115641	園境	園林景觀
115662	賭枱底	賭外圍
115669	局方	官方
115670	衞生局	衛生局
115684	有限度	有限
115693	士的糖	拐杖糖
115695	京葱	大葱
115699	萬能膠	強力膠
115701	老閉	閉路電視
115709	日本円/日本yen/日円/日yen	日圓
115703	坐收漁人之利	坐收漁翁之利
115705	m血	月經血
115706	所言甚是	說得對；所言極是
115721	condom	安全套
115717	票控	起訴
115722	cyberpunk	賽博朋克
115739	gag	笑話；搞笑
115738	firm	公司；企業
115742	素未謀面	素不相識
115750	後園	後花園
115736	MPhil	哲學碩士
115745	獨立屋	獨棟別墅
115751	keep fit/喼弗	保持身材；健身
115755	又一day	又一天
115754	label紙	標籤紙
115760	memo紙	便條紙
115768	senior	資深；高級
115771	CGPA	累計平均績點
115773	中上	優於平均
115775	教導所	少年管教所
115785	into	投入；沉迷
115776	坐銀望金	有望奪冠或亞軍
115790	爸B	爸爸
115792	濕紙巾	濕巾
115789	靜觀	正念冥想
115794	乞食科	冷門專業
115798	pack	包；箱
115797	walky/walkie	無線電對講機
115806	望君嘗糞	請君品嘗糞便
115800	EN	登記護士
115801	RN	註冊護士
115824	accept	接受
115823	dead	截止；到期
115822	part time/parttime	兼職
115815	雨遮	雨傘
115817	處方主義	規定主義
115826	immi	移民局
115831	deadline	截止日期；期限
115833	三餸飯	三菜一飯
115832	兩餸飯	兩菜一飯
115838	大訂	大額定金
115843	有撚	沒有
115830	臨立會	臨時立法會
115848	plan	計劃
115845	霧水	露水情緣
115844	競步	競走
115863	不能盡錄	無法一一列舉
115866	不過不失	中規中矩
115876	印象中	記憶中
115875	人贓並獲	人贓俱獲
115896	請人	招聘
115903	仲要	還要
115909	鹹網/咸網	色情網站
115906	企定定	站穩
115912	promo	宣傳
115914	貨件	貨物
115915	京菜	北京菜
115928	購入	購買
115926	回曆	伊斯蘭曆
115933	會上	會議中
115943	估估下	猜猜看
115950	邊位	哪位
115965	列作	列入
115963	再作	然後
115970	作供	作證
115971	作歌	作曲
115973	有錢佬	有錢人
115978	才俊	才子
115974	廚房佬	廚師
115972	黐線佬/痴線佬	神經病
115998	wifi	無線網絡
116003	急停	緊急停止
116002	做邊行	從事什麼行業
116014	特備	特別準備
116016	傳波	傳球
116009	側鏡	後視鏡
116025	僅餘	僅剩
116027	僅次	僅次於
116051	commission	佣金
116049	locker	儲物櫃
116056	踏入	進入
116054	兜兜轉轉	曲曲折折
116050	sensor	傳感器；感應器
116068	sosci	社會科學
116095	奶嘴糖/奶咀糖	戒指糖
116101	招呼唔到	招待不周
116100	致敏原	過敏原
116109	terms	條款
116118	掩眼法	障眼法
116122	搭半	半點
116125	生果刀	水果刀
116130	yeah	V字手勢
116115	冬奧	冬奧會
116133	圍門	圍村入口
116121	搭幾/疊幾/踏幾/沓幾	現在幾點
116134	突擊測驗	突擊考試
116140	1999	說話囉嗦
116146	一嚿嚿/一舊舊	說話囉嗦不清
116148	買樓	買房
116142	白牛	雪糕汽水
116150	落機	下飛機
116157	租樓	租房
116161	先再	先後
116149	bug	漏洞；錯誤
116153	紅都面晒	臉都紅透了
116160	洗樓	掃樓
116162	又再	又；再次
116172	凍飲	冷飲
116169	冷待	冷落
116180	賽制	比賽規則
116184	劃清界線	劃清界限
116186	劣評	差評
116181	二創	二次創作
116190	勇者	勇士
116189	議助	議員助理
116198	波場/ball場	舞會場地
116200	頭啖湯	破處
116217	高危	高風險
116215	拍卡/拍咭	刷卡
116229	可免則免	盡量避免
116230	中史	中國歷史
116227	另計	另外計算
116234	首名	第一名
116239	係咩	是嗎
116256	營商	經商
116262	貴婦狗	貴賓犬
116266	北京狗	北京犬
116269	爹利	臘腸犬
116272	都柏文	杜賓犬
116273	洛威拿	羅威納
116275	哥基	柯基
116274	史納莎	雪納瑞
116280	狗隻	狗
116276	大種	大型
116279	犬隻	狗
116277	細種	小品種
116288	wiki	維基百科
116284	紅色綫	紅線
116290	嘢玩	玩具
116289	高空工作	高空作業
116296	貓隻	貓
116299	鹹故	色情小說
116302	承辦商	承包商
116317	單對單	一對一
116318	大嗌	大聲喊
116324	回血	恢復體力
116325	改圖	修圖
116334	增磅	增重
116340	做壞規矩	破壞規矩
116352	公契	公共契約
116353	樓契	房產證
116358	奸角	反派角色
116377	心存	心懷
116387	一官半職	小官；低級官員
116386	移民官	移民官員
116417	公眾假期	法定假日
116426	快速公路	高速公路
116414	銀行假	銀行假日
116429	keyboard	鍵盤
116415	勞工假	勞動節假期
116437	本尊	本人
116460	客席	客座
116467	裙底	裙下
116464	幻術	魔術
116472	西廚	西餐廚師
116471	名店	知名商店
116469	專門店	專賣店
116473	中廚	中餐廚師
116490	死忍	拼命忍耐
116488	將心比己	設身處地
116500	電子奶咀/電子奶嘴	電子安撫器
116525	葡國	葡萄牙
116528	卜卜	撲通撲通
116531	we/we we	嬰兒的哭聲
116532	yes	耶
116543	出卷	出題
116535	單程證/單程証	單程通行證
116549	sound卡	音效卡
116547	cassette帶	磁帶
116548	cassette機	卡帶機
116567	立會	立法會
116545	扑傻瓜	打地鼠
116565	牛蜞	水蛭
116590	瘦叉	瘦叉燒
116589	肥叉	肥叉燒
116582	marketing	市場營銷；營銷手法
116599	dup迫力/耷迫力/dup逼力	踩剎車
116605	nice	友好；和藹；親切
116621	搶fo	搶鏡；搶風頭
116620	MC題	選擇題
116625	襟用	耐用
116626	圓願	實現心願
116630	還得神落	放下心來
116632	Robert	笨男人
116649	主人房	主臥室
116650	工人房	傭人房
116656	香芒	芒果
116657	打直	垂直
116661	湯飯	湯泡飯
116681	恨到	如願以償
116679	律囉	滑輪
116680	慢慢行	慢走
116688	拎走	帶走
116694	宿生	住宿生
116698	鑽油台	鑽井平台
116697	死車	廢棄車輛
116706	酸瓜	醃黃瓜
116713	散叫	單點
116716	菠蘿冰	冰鎮菠蘿
116717	dead air	冷場
116719	有請小鳳姐	恭喜恭喜
116715	冰菠蘿	冰鎮菠蘿
116722	卡邦尼意粉	卡邦尼意麵
116731	睇堂	觀課
